sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
2812,2020-07-04,231.0,8,5,spring,05:28:00,17:42:00,734.0,-33.5,0.0,-67.0,-30.5,9.0,-70.0,865.0,2
2813,2020-07-05,232.0,8,5,spring,05:29:00,17:42:00,733.0,-33.5,-2.0,-65.0,-29.0,12.0,-70.0,864.0,2
2814,2020-07-06,233.0,8,5,spring,05:29:00,17:43:00,734.0,-58.0,-53.0,-63.0,-58.5,-45.0,-72.0,895.0,1
2816,2020-07-08,234.0,8,5,spring,05:30:00,17:44:00,734.0,-26.5,-1.0,-52.0,-25.5,11.0,-62.0,843.0,1
2817,2020-07-09,235.0,8,5,spring,05:31:00,17:45:00,734.0,-34.5,-4.0,-65.0,-30.5,13.0,-74.0,873.0,2
2818,2020-07-10,235.0,8,5,spring,05:31:00,17:45:00,734.0,-36.5,-6.0,-67.0,-29.0,9.0,-67.0,873.0,2
2819,2020-07-11,236.0,8,5,spring,05:31:00,17:46:00,735.0,-35.5,-4.0,-67.0,-28.5,10.0,-67.0,874.0,2
2820,2020-07-12,236.0,8,5,spring,05:32:00,17:46:00,734.0,-33.5,0.0,-67.0,-31.0,9.0,-71.0,876.0,2
2821,2020-07-13,237.0,8,5,spring,05:32:00,17:47:00,735.0,-36.5,-7.0,-66.0,-33.0,8.0,-74.0,875.0,2
2822,2020-07-14,238.0,8,5,spring,05:33:00,17:48:00,735.0,-37.5,-5.0,-70.0,-31.0,8.0,-70.0,878.0,2
2823,2020-07-15,238.0,8,5,spring,05:33:00,17:48:00,735.0,-37.5,-5.0,-70.0,-31.0,9.0,-71.0,880.0,2
2824,2020-07-16,239.0,8,5,spring,05:34:00,17:49:00,735.0,-35.0,-4.0,-66.0,-36.5,10.0,-83.0,879.0,2
2825,2020-07-17,240.0,9,5,spring,05:34:00,17:50:00,736.0,-38.0,-9.0,-67.0,-30.5,11.0,-72.0,881.0,2
2826,2020-07-18,240.0,9,5,spring,05:35:00,17:50:00,735.0,-37.0,-7.0,-67.0,-32.5,12.0,-77.0,882.0,2
2827,2020-07-19,241.0,9,5,spring,05:35:00,17:51:00,736.0,-35.0,-6.0,-64.0,-30.0,14.0,-74.0,881.0,2
2828,2020-07-20,242.0,9,5,spring,05:36:00,17:51:00,735.0,-36.5,-6.0,-67.0,-29.0,15.0,-73.0,882.0,2
2829,2020-07-21,242.0,9,5,spring,05:37:00,17:52:00,735.0,-32.5,1.0,-66.0,-30.5,14.0,-75.0,882.0,2
2830,2020-07-22,243.0,9,5,spring,05:37:00,17:53:00,736.0,-33.5,-1.0,-66.0,-33.0,12.0,-78.0,884.0,2
2831,2020-07-23,244.0,9,5,spring,05:38:00,17:53:00,735.0,-33.5,1.0,-68.0,-29.0,13.0,-71.0,885.0,2
2832,2020-07-24,244.0,9,5,spring,05:38:00,17:54:00,736.0,-35.0,0.0,-70.0,-30.0,13.0,-73.0,887.0,2
2833,2020-07-25,245.0,9,5,spring,05:39:00,17:55:00,736.0,-33.0,0.0,-66.0,-30.5,13.0,-74.0,888.0,2
2834,2020-07-27,246.0,9,5,spring,05:39:00,17:55:00,736.0,-33.5,0.0,-67.0,-36.5,12.0,-85.0,888.0,2
2835,2020-07-28,246.0,9,5,spring,05:40:00,17:56:00,736.0,-37.5,-7.0,-68.0,-35.5,12.0,-83.0,890.0,2
2836,2020-07-29,247.0,9,5,spring,05:41:00,17:57:00,736.0,-35.0,1.0,-71.0,-29.5,13.0,-72.0,890.0,2
2837,2020-07-30,248.0,9,5,spring,05:41:00,17:58:00,737.0,-36.0,-5.0,-67.0,-30.0,14.0,-74.0,892.0,2
2838,2020-07-31,248.0,9,5,spring,05:42:00,17:58:00,736.0,-35.5,-3.0,-68.0,-31.0,12.0,-74.0,892.0,2
2839,2020-08-01,249.0,9,5,spring,05:42:00,17:59:00,737.0,-34.5,-1.0,-68.0,-33.0,12.0,-78.0,893.0,2
2840,2020-08-02,249.0,9,5,spring,05:43:00,18:00:00,737.0,-36.0,0.0,-72.0,-34.5,13.0,-82.0,889.0,2
2841,2020-08-03,250.0,9,5,spring,05:44:00,18:00:00,736.0,-32.5,3.0,-68.0,-30.5,14.0,-75.0,889.0,2
2842,2020-08-04,251.0,9,5,spring,05:44:00,18:01:00,737.0,-34.5,-1.0,-68.0,-31.0,12.0,-74.0,890.0,2
2843,2020-08-05,251.0,9,5,spring,05:45:00,18:02:00,737.0,-38.5,-8.0,-69.0,-30.0,12.0,-72.0,889.0,2
2844,2020-08-06,252.0,9,5,spring,05:45:00,18:02:00,737.0,-50.0,-1.0,-99.0,-36.0,12.0,-84.0,889.0,2
2845,2020-08-07,253.0,9,5,spring,05:46:00,18:03:00,737.0,-34.5,-1.0,-68.0,-34.0,13.0,-81.0,892.0,2
2846,2020-08-08,253.0,9,5,spring,05:47:00,18:04:00,737.0,-33.5,0.0,-67.0,-30.5,13.0,-74.0,894.0,2
2847,2020-08-09,254.0,9,5,spring,05:47:00,18:05:00,738.0,-32.5,3.0,-68.0,-34.0,14.0,-82.0,895.0,2
2848,2020-08-10,255.0,9,5,spring,05:48:00,18:05:00,737.0,-35.5,-2.0,-69.0,-30.0,12.0,-72.0,893.0,2
2849,2020-08-11,255.0,9,5,spring,05:49:00,18:06:00,737.0,-35.0,4.0,-74.0,-29.0,13.0,-71.0,894.0,2
2850,2020-08-12,256.0,9,5,spring,05:49:00,18:07:00,738.0,-36.0,-4.0,-68.0,-30.0,13.0,-73.0,896.0,2
2851,2020-08-13,257.0,9,5,spring,05:50:00,18:07:00,737.0,-34.5,-1.0,-68.0,-32.0,14.0,-78.0,894.0,2
2852,2020-08-14,257.0,9,5,spring,05:51:00,18:08:00,737.0,-34.5,0.0,-69.0,-30.0,13.0,-73.0,894.0,2
2853,2020-08-15,258.0,9,5,spring,05:51:00,18:09:00,738.0,-34.0,0.0,-68.0,-30.0,13.0,-73.0,894.0,2
2854,2020-08-16,259.0,9,5,spring,05:52:00,18:10:00,738.0,-35.0,-1.0,-69.0,-32.0,13.0,-77.0,894.0,3
2855,2020-08-17,259.0,9,5,spring,05:53:00,18:10:00,737.0,-36.0,-3.0,-69.0,-30.5,14.0,-75.0,890.0,2
2856,2020-08-18,260.0,9,5,spring,05:53:00,18:11:00,738.0,-34.5,-2.0,-67.0,-30.0,13.0,-73.0,889.0,2
2857,2020-08-19,261.0,9,5,spring,05:54:00,18:12:00,738.0,-33.0,1.0,-67.0,-29.0,13.0,-71.0,888.0,2
2858,2020-08-20,261.0,9,5,spring,05:55:00,18:13:00,738.0,-34.5,-1.0,-68.0,-30.5,13.0,-74.0,886.0,2
2859,2020-08-21,262.0,9,5,spring,05:56:00,18:13:00,737.0,-33.5,0.0,-67.0,-29.5,13.0,-72.0,886.0,2
2860,2020-08-22,263.0,9,5,spring,05:56:00,18:14:00,738.0,-34.5,-1.0,-68.0,-31.5,12.0,-75.0,884.0,2
2861,2020-08-23,263.0,9,5,spring,05:57:00,18:15:00,738.0,-32.5,2.0,-67.0,-32.0,13.0,-77.0,885.0,2
2862,2020-08-24,264.0,9,5,spring,05:58:00,18:15:00,737.0,-35.0,-3.0,-67.0,-30.5,12.0,-73.0,884.0,2
2863,2020-08-25,264.0,9,5,spring,05:58:00,18:16:00,738.0,-34.0,0.0,-68.0,-32.0,13.0,-77.0,883.0,2
2864,2020-08-26,265.0,9,5,spring,05:59:00,18:17:00,738.0,-35.5,-3.0,-68.0,-30.5,13.0,-74.0,885.0,3
2865,2020-08-27,266.0,9,5,spring,06:00:00,18:18:00,738.0,-33.5,1.0,-68.0,-30.0,14.0,-74.0,887.0,3
2866,2020-08-28,266.0,9,5,spring,06:00:00,18:18:00,738.0,-35.0,-1.0,-69.0,-31.0,13.0,-75.0,888.0,3
2867,2020-08-29,267.0,9,5,spring,06:01:00,18:19:00,738.0,-36.0,-3.0,-69.0,-30.5,13.0,-74.0,889.0,2
2868,2020-08-30,268.0,9,5,spring,06:02:00,18:20:00,738.0,-34.5,0.0,-69.0,-30.5,13.0,-74.0,887.0,2
2869,2020-08-31,268.0,9,5,spring,06:03:00,18:20:00,737.0,-36.0,-2.0,-70.0,-32.5,12.0,-77.0,887.0,3
2870,2020-09-01,269.0,9,5,spring,06:03:00,18:21:00,738.0,-34.0,1.0,-69.0,-33.5,13.0,-80.0,888.0,3
2871,2020-09-03,270.0,10,5,summer,06:04:00,18:22:00,738.0,-34.5,0.0,-69.0,-30.5,13.0,-74.0,885.0,3
2872,2020-09-04,270.0,10,5,summer,06:05:00,18:23:00,738.0,-35.5,-1.0,-70.0,-33.0,13.0,-79.0,884.0,3
2873,2020-09-05,271.0,10,5,summer,06:05:00,18:23:00,738.0,-36.0,-2.0,-70.0,-30.0,12.0,-72.0,884.0,3
2874,2020-09-06,272.0,10,5,summer,06:06:00,18:24:00,738.0,-35.0,0.0,-70.0,-30.5,14.0,-75.0,882.0,3
2875,2020-09-07,272.0,10,5,summer,06:07:00,18:25:00,738.0,-35.5,-2.0,-69.0,-30.5,13.0,-74.0,881.0,3
2876,2020-09-08,273.0,10,5,summer,06:07:00,18:25:00,738.0,-35.0,-1.0,-69.0,-32.0,14.0,-78.0,881.0,3
2877,2020-09-09,274.0,10,5,summer,06:08:00,18:26:00,738.0,-35.0,-1.0,-69.0,-33.0,15.0,-81.0,881.0,3
2878,2020-09-10,274.0,10,5,summer,06:09:00,18:27:00,738.0,-36.5,-4.0,-69.0,-32.5,14.0,-79.0,879.0,3
2879,2020-09-11,275.0,10,5,summer,06:10:00,18:27:00,737.0,-33.5,2.0,-69.0,-29.5,15.0,-74.0,877.0,3
2880,2020-09-12,275.0,10,5,summer,06:10:00,18:28:00,738.0,-36.5,-2.0,-71.0,-30.5,13.0,-74.0,876.0,3
2881,2020-09-13,276.0,10,5,summer,06:11:00,18:29:00,738.0,-32.5,3.0,-68.0,-32.0,13.0,-77.0,874.0,2
2882,2020-09-14,277.0,10,5,summer,06:12:00,18:29:00,737.0,-33.5,2.0,-69.0,-30.0,14.0,-74.0,873.0,3
2883,2020-09-15,277.0,10,5,summer,06:12:00,18:30:00,738.0,-34.0,-1.0,-67.0,-28.5,14.0,-71.0,872.0,3
2884,2020-09-16,278.0,10,5,summer,06:13:00,18:31:00,738.0,-37.5,-6.0,-69.0,-32.0,14.0,-78.0,873.0,3
2885,2020-09-17,279.0,10,5,summer,06:14:00,18:31:00,737.0,-36.0,-3.0,-69.0,-29.5,14.0,-73.0,873.0,3
2886,2020-09-18,279.0,10,5,summer,06:14:00,18:32:00,738.0,-36.0,-1.0,-71.0,-30.5,15.0,-76.0,870.0,3
2887,2020-09-19,280.0,10,5,summer,06:15:00,18:32:00,737.0,-35.0,0.0,-70.0,-32.0,14.0,-78.0,872.0,3
2888,2020-09-20,281.0,10,5,summer,06:16:00,18:33:00,737.0,-33.0,4.0,-70.0,-37.0,14.0,-88.0,870.0,2
2889,2020-09-21,281.0,10,5,summer,06:16:00,18:34:00,738.0,-34.0,3.0,-71.0,-36.5,14.0,-87.0,870.0,3
2890,2020-09-22,282.0,10,5,summer,06:17:00,18:34:00,737.0,-35.5,0.0,-71.0,-35.5,14.0,-85.0,871.0,3
2891,2020-09-23,282.0,10,5,summer,06:18:00,18:35:00,737.0,-36.5,-3.0,-70.0,-32.5,13.0,-78.0,872.0,3
2892,2020-09-24,283.0,10,5,summer,06:18:00,18:35:00,737.0,-35.5,-1.0,-70.0,-29.5,14.0,-73.0,871.0,3
2893,2020-09-25,284.0,10,5,summer,06:19:00,18:36:00,737.0,-36.0,0.0,-72.0,-36.0,14.0,-86.0,869.0,3
2894,2020-09-26,284.0,10,5,summer,06:20:00,18:37:00,737.0,-35.5,-1.0,-70.0,-30.0,14.0,-74.0,867.0,3
2895,2020-09-27,285.0,10,5,summer,06:20:00,18:37:00,737.0,-35.5,-2.0,-69.0,-33.0,15.0,-81.0,865.0,3
2896,2020-09-28,286.0,10,5,summer,06:21:00,18:38:00,737.0,-37.0,-4.0,-70.0,-31.5,14.0,-77.0,866.0,2
2897,2020-09-29,286.0,10,5,summer,06:21:00,18:38:00,737.0,-34.5,-1.0,-68.0,-33.0,13.0,-79.0,867.0,2
2898,2020-09-30,287.0,10,5,summer,06:22:00,18:39:00,737.0,-36.5,-3.0,-70.0,-29.0,14.0,-72.0,869.0,3
2899,2020-10-01,288.0,10,5,summer,06:23:00,18:39:00,736.0,-37.0,-3.0,-71.0,-31.0,13.0,-75.0,866.0,3
2900,2020-10-02,288.0,10,5,summer,06:23:00,18:40:00,737.0,-34.5,0.0,-69.0,-30.0,15.0,-75.0,861.0,3
2901,2020-10-03,289.0,10,5,summer,06:24:00,18:40:00,736.0,-34.0,2.0,-70.0,-31.0,14.0,-76.0,860.0,3
2902,2020-10-04,289.0,10,5,summer,06:24:00,18:41:00,737.0,-38.0,-7.0,-69.0,-30.5,14.0,-75.0,856.0,3
2903,2020-10-05,290.0,10,5,summer,06:25:00,18:41:00,736.0,-35.0,0.0,-70.0,-31.5,14.0,-77.0,859.0,3
2904,2020-10-06,291.0,10,5,summer,06:26:00,18:42:00,736.0,-36.0,-2.0,-70.0,-34.5,14.0,-83.0,860.0,3
2905,2020-10-07,291.0,10,5,summer,06:26:00,18:42:00,736.0,-35.5,-1.0,-70.0,-30.5,13.0,-74.0,859.0,2
2906,2020-10-08,292.0,10,5,summer,06:27:00,18:43:00,736.0,-34.5,2.0,-71.0,-33.5,16.0,-83.0,855.0,3
2907,2020-10-10,293.0,10,5,summer,06:27:00,18:43:00,736.0,-36.0,-2.0,-70.0,-32.5,14.0,-79.0,854.0,3
2908,2020-10-11,293.0,10,5,summer,06:28:00,18:44:00,736.0,-35.5,-1.0,-70.0,-32.0,15.0,-79.0,854.0,3
2909,2020-10-12,294.0,10,5,summer,06:28:00,18:44:00,736.0,-35.5,-1.0,-70.0,-33.5,14.0,-81.0,853.0,3
2910,2020-10-13,294.0,10,5,summer,06:29:00,18:45:00,736.0,-35.5,-1.0,-70.0,-32.0,15.0,-79.0,854.0,3
2911,2020-10-14,295.0,10,5,summer,06:29:00,18:45:00,736.0,-34.5,1.0,-70.0,-30.5,14.0,-75.0,854.0,3
2912,2020-10-15,296.0,10,5,summer,06:30:00,18:46:00,736.0,-34.0,1.0,-69.0,-32.0,14.0,-78.0,853.0,3
2913,2020-10-16,296.0,10,5,summer,06:31:00,18:46:00,735.0,-36.0,-2.0,-70.0,-31.0,14.0,-76.0,849.0,3
2914,2020-10-17,297.0,10,5,summer,06:31:00,18:46:00,735.0,-36.0,-1.0,-71.0,-28.5,15.0,-72.0,850.0,3
2915,2020-10-18,298.0,10,5,summer,06:32:00,18:47:00,735.0,-35.5,-1.0,-70.0,-30.5,14.0,-75.0,849.0,3
2916,2020-10-19,298.0,10,5,summer,06:32:00,18:47:00,735.0,-35.5,-2.0,-69.0,-30.5,13.0,-74.0,848.0,3
2917,2020-10-20,299.0,10,5,summer,06:33:00,18:48:00,735.0,-36.0,-1.0,-71.0,-28.5,14.0,-71.0,851.0,3
2918,2020-10-21,299.0,10,5,summer,06:33:00,18:48:00,735.0,-36.0,-2.0,-70.0,-32.0,14.0,-78.0,852.0,3
2919,2020-10-22,300.0,11,5,summer,06:33:00,18:48:00,735.0,-35.0,0.0,-70.0,-31.5,14.0,-77.0,851.0,3
2920,2020-10-23,301.0,11,5,summer,06:34:00,18:49:00,735.0,-36.0,-2.0,-70.0,-34.0,14.0,-82.0,845.0,3
2921,2020-10-24,301.0,11,5,summer,06:34:00,18:49:00,735.0,-35.5,-1.0,-70.0,-32.5,15.0,-80.0,845.0,3
2922,2020-10-25,302.0,11,5,summer,06:35:00,18:49:00,734.0,-33.5,3.0,-70.0,-31.0,15.0,-77.0,844.0,3
2923,2020-10-26,302.0,11,5,summer,06:35:00,18:50:00,735.0,-34.0,2.0,-70.0,-30.5,16.0,-77.0,843.0,3
2924,2020-10-27,303.0,11,5,summer,06:36:00,18:50:00,734.0,-36.5,-4.0,-69.0,-33.5,13.0,-80.0,847.0,2
2925,2020-10-28,304.0,11,5,summer,06:36:00,18:50:00,734.0,-35.5,-2.0,-69.0,-35.0,12.0,-82.0,844.0,2
2926,2020-10-29,304.0,11,5,summer,06:37:00,18:51:00,734.0,-37.0,-4.0,-70.0,-30.5,12.0,-73.0,846.0,2
2927,2020-10-30,305.0,11,5,summer,06:37:00,18:51:00,734.0,-37.0,-3.0,-71.0,-29.0,16.0,-74.0,841.0,2
2928,2020-10-31,305.0,11,5,summer,06:37:00,18:51:00,734.0,-37.0,-3.0,-71.0,-34.0,17.0,-85.0,840.0,2
2929,2020-11-01,306.0,11,5,summer,06:38:00,18:51:00,733.0,-36.5,-3.0,-70.0,-32.0,16.0,-80.0,838.0,3
2930,2020-11-02,307.0,11,5,summer,06:38:00,18:52:00,734.0,-35.0,0.0,-70.0,-32.0,9.0,-73.0,839.0,2
2931,2020-11-03,307.0,11,5,summer,06:38:00,18:52:00,734.0,-36.0,-3.0,-69.0,-37.0,9.0,-83.0,845.0,2
2932,2020-11-04,308.0,11,5,summer,06:39:00,18:52:00,733.0,-36.0,-3.0,-69.0,-34.5,13.0,-82.0,839.0,3
2933,2020-11-05,308.0,11,5,summer,06:39:00,18:52:00,733.0,-37.5,-6.0,-69.0,-30.5,13.0,-74.0,840.0,3
2934,2020-11-06,309.0,11,5,summer,06:40:00,18:53:00,733.0,-34.5,1.0,-70.0,-29.0,12.0,-70.0,834.0,3
2935,2020-11-07,310.0,11,5,summer,06:40:00,18:53:00,733.0,-38.0,-6.0,-70.0,-31.0,12.0,-74.0,837.0,3
2936,2020-11-08,310.0,11,5,summer,06:40:00,18:53:00,733.0,-41.5,-13.0,-70.0,-33.0,12.0,-78.0,835.0,3
2937,2020-11-09,311.0,11,5,summer,06:41:00,18:53:00,732.0,-41.5,-14.0,-69.0,-32.0,12.0,-76.0,837.0,3
2938,2020-11-10,311.0,11,5,summer,06:41:00,18:53:00,732.0,-42.0,-14.0,-70.0,-35.0,12.0,-82.0,836.0,3
2939,2020-11-11,312.0,11,5,summer,06:41:00,18:53:00,732.0,-40.0,-9.0,-71.0,-31.0,15.0,-77.0,835.0,3
2940,2020-11-12,313.0,11,5,summer,06:41:00,18:54:00,733.0,-37.0,-4.0,-70.0,-35.0,15.0,-85.0,834.0,3
2941,2020-11-13,313.0,11,5,summer,06:42:00,18:54:00,732.0,-40.5,-10.0,-71.0,-30.0,17.0,-77.0,828.0,2
2942,2020-11-14,314.0,11,5,summer,06:42:00,18:54:00,732.0,-37.5,-6.0,-69.0,-29.0,16.0,-74.0,832.0,2
2943,2020-11-15,314.0,11,5,summer,06:42:00,18:54:00,732.0,-38.0,-6.0,-70.0,-30.5,15.0,-76.0,829.0,3
2944,2020-11-17,315.0,11,5,summer,06:43:00,18:54:00,731.0,-36.5,-3.0,-70.0,-33.5,8.0,-75.0,832.0,3
2945,2020-11-18,316.0,11,5,summer,06:43:00,18:54:00,731.0,-35.5,-2.0,-69.0,-35.5,7.0,-78.0,834.0,3
2946,2020-11-19,316.0,11,5,summer,06:43:00,18:54:00,731.0,-37.0,-3.0,-71.0,-34.5,7.0,-76.0,830.0,3
2947,2020-11-20,317.0,11,5,summer,06:43:00,18:54:00,731.0,-36.5,-3.0,-70.0,-33.5,10.0,-77.0,826.0,3
2948,2020-11-21,317.0,11,5,summer,06:43:00,18:55:00,732.0,-35.5,-2.0,-69.0,-33.5,9.0,-76.0,826.0,3
2949,2020-11-22,318.0,11,5,summer,06:44:00,18:55:00,731.0,-36.0,-3.0,-69.0,-33.5,9.0,-76.0,827.0,3
2950,2020-11-23,319.0,11,5,summer,06:44:00,18:55:00,731.0,-38.0,-7.0,-69.0,-31.5,11.0,-74.0,828.0,3
2951,2020-11-24,319.0,11,5,summer,06:44:00,18:55:00,731.0,-38.0,-8.0,-68.0,-29.5,8.0,-67.0,827.0,2
2952,2020-11-25,320.0,11,5,summer,06:44:00,18:55:00,731.0,-36.0,-4.0,-68.0,-35.0,6.0,-76.0,824.0,2
2953,2020-11-26,320.0,11,5,summer,06:44:00,18:55:00,731.0,-38.5,-8.0,-69.0,-41.5,5.0,-88.0,823.0,2
2954,2020-11-27,321.0,11,5,summer,06:45:00,18:55:00,730.0,-37.0,-5.0,-69.0,-35.0,6.0,-76.0,821.0,2
2955,2020-11-28,321.0,11,5,summer,06:45:00,18:55:00,730.0,-36.0,-3.0,-69.0,-39.5,5.0,-84.0,821.0,2
2956,2020-11-29,322.0,11,5,summer,06:45:00,18:55:00,730.0,-37.5,-5.0,-70.0,-30.0,10.0,-70.0,819.0,2
2957,2020-11-30,323.0,11,5,summer,06:45:00,18:55:00,730.0,-41.0,-12.0,-70.0,-34.5,9.0,-78.0,819.0,2
2958,2020-12-01,323.0,11,5,summer,06:45:00,18:55:00,730.0,-38.0,-2.0,-74.0,-34.0,8.0,-76.0,819.0,2
2959,2020-12-02,324.0,11,5,summer,06:45:00,18:55:00,730.0,-37.5,-6.0,-69.0,-36.5,7.0,-80.0,818.0,2
2960,2020-12-03,324.0,11,5,summer,06:46:00,18:55:00,729.0,-39.5,-10.0,-69.0,-36.5,7.0,-80.0,819.0,2
2961,2020-12-04,325.0,11,5,summer,06:46:00,18:55:00,729.0,-39.0,-9.0,-69.0,-35.0,7.0,-77.0,817.0,2
2962,2020-12-05,326.0,11,5,summer,06:46:00,18:55:00,729.0,-40.0,-11.0,-69.0,-35.5,6.0,-77.0,818.0,2
2963,2020-12-06,326.0,11,5,summer,06:46:00,18:55:00,729.0,-39.5,-9.0,-70.0,-33.0,7.0,-73.0,813.0,2
2964,2020-12-07,327.0,11,5,summer,06:46:00,18:55:00,729.0,-37.5,-6.0,-69.0,-33.5,5.0,-72.0,818.0,2
2965,2020-12-08,327.0,11,5,summer,06:46:00,18:55:00,729.0,-61.5,-54.0,-69.0,-56.5,-46.0,-67.0,843.0,1
2967,2020-12-10,328.0,11,5,summer,06:46:00,18:55:00,729.0,-31.5,-7.0,-56.0,-29.5,6.0,-65.0,793.0,2
2968,2020-12-11,329.0,11,5,summer,06:46:00,18:55:00,729.0,-40.5,-10.0,-71.0,-32.0,10.0,-74.0,815.0,2
2969,2020-12-12,329.0,11,5,summer,06:46:00,18:54:00,728.0,-40.5,-10.0,-71.0,-34.5,11.0,-80.0,817.0,2
2970,2020-12-13,330.0,12,5,summer,06:46:00,18:54:00,728.0,-41.0,-10.0,-72.0,-38.0,8.0,-84.0,815.0,2
2971,2020-12-14,331.0,12,5,summer,06:47:00,18:54:00,727.0,-38.5,-7.0,-70.0,-32.0,7.0,-71.0,815.0,2
2972,2020-12-15,331.0,12,5,summer,06:47:00,18:54:00,727.0,-37.0,-5.0,-69.0,-34.0,8.0,-76.0,818.0,2
2973,2020-12-16,332.0,12,5,summer,06:47:00,18:54:00,727.0,-39.0,-6.0,-72.0,-39.5,9.0,-88.0,817.0,2
2974,2020-12-17,332.0,12,5,summer,06:47:00,18:54:00,727.0,-43.5,-15.0,-72.0,-34.0,9.0,-77.0,818.0,2
2975,2020-12-18,333.0,12,5,summer,06:47:00,18:54:00,727.0,-40.0,-7.0,-73.0,-35.5,9.0,-80.0,815.0,2
2976,2020-12-19,333.0,12,5,summer,06:47:00,18:54:00,727.0,-41.0,-10.0,-72.0,-35.5,9.0,-80.0,816.0,2
2977,2020-12-20,334.0,12,5,summer,06:47:00,18:53:00,726.0,-38.0,-4.0,-72.0,-38.5,8.0,-85.0,816.0,2
2978,2020-12-21,335.0,12,5,summer,06:47:00,18:53:00,726.0,-36.5,-1.0,-72.0,-41.0,9.0,-91.0,815.0,2
2979,2020-12-22,335.0,12,5,summer,06:47:00,18:53:00,726.0,-38.5,-6.0,-71.0,-35.0,15.0,-85.0,818.0,2
2980,2020-12-24,336.0,12,5,summer,06:47:00,18:53:00,726.0,-42.0,-10.0,-74.0,-33.5,15.0,-82.0,816.0,2
2981,2020-12-25,336.0,12,5,summer,06:47:00,18:53:00,726.0,-38.5,-5.0,-72.0,-35.0,15.0,-85.0,817.0,2
2982,2020-12-26,337.0,12,5,summer,06:47:00,18:53:00,726.0,-39.5,-6.0,-73.0,-36.0,14.0,-86.0,814.0,2
2983,2020-12-27,337.0,12,5,summer,06:47:00,18:53:00,726.0,-38.5,-4.0,-73.0,-31.5,16.0,-79.0,814.0,2
2984,2020-12-28,338.0,12,5,summer,06:47:00,18:52:00,725.0,-40.5,-8.0,-73.0,-38.5,15.0,-92.0,814.0,2
2985,2020-12-29,338.0,12,5,summer,06:47:00,18:52:00,725.0,-39.5,-7.0,-72.0,-37.0,16.0,-90.0,814.0,2
2986,2020-12-30,339.0,12,5,summer,06:46:00,18:52:00,726.0,-42.0,-11.0,-73.0,-37.0,16.0,-90.0,813.0,2
2987,2020-12-31,340.0,12,5,summer,06:46:00,18:52:00,726.0,-43.5,-13.0,-74.0,-36.0,14.0,-86.0,812.0,2
2988,2021-01-01,340.0,12,5,summer,06:46:00,18:52:00,726.0,-41.0,-10.0,-72.0,-36.5,14.0,-87.0,813.0,2
2989,2021-01-02,341.0,12,5,summer,06:46:00,18:51:00,725.0,-38.0,-3.0,-73.0,-33.5,14.0,-81.0,814.0,2
2990,2021-01-03,341.0,12,5,summer,06:46:00,18:51:00,725.0,-39.0,-5.0,-73.0,-33.5,15.0,-82.0,811.0,2
2991,2021-01-04,342.0,12,5,summer,06:46:00,18:51:00,725.0,-52.0,-4.0,-100.0,-32.0,15.0,-79.0,813.0,2
2992,2021-01-05,342.0,12,5,summer,06:46:00,18:51:00,725.0,-41.0,-10.0,-72.0,-33.5,15.0,-82.0,815.0,2
2993,2021-01-06,343.0,12,5,summer,06:46:00,18:50:00,724.0,-42.5,-11.0,-74.0,-37.5,15.0,-90.0,813.0,3
2994,2021-01-07,343.0,12,5,summer,06:46:00,18:50:00,724.0,-40.5,-6.0,-75.0,-38.0,15.0,-91.0,814.0,3
2995,2021-01-08,344.0,12,5,summer,06:46:00,18:50:00,724.0,-39.5,-5.0,-74.0,-38.0,15.0,-91.0,814.0,2
2996,2021-01-09,344.0,12,5,summer,06:46:00,18:50:00,724.0,-45.0,-18.0,-72.0,-40.0,9.0,-89.0,812.0,3
2997,2021-01-10,345.0,12,5,summer,06:46:00,18:49:00,723.0,-45.0,-18.0,-72.0,-35.5,10.0,-81.0,811.0,3
2998,2021-01-11,345.0,12,5,summer,06:45:00,18:49:00,724.0,-44.5,-17.0,-72.0,-37.0,8.0,-82.0,812.0,2
2999,2021-01-12,346.0,12,5,summer,06:45:00,18:49:00,724.0,-45.5,-18.0,-73.0,-35.0,9.0,-79.0,813.0,2
3000,2021-01-13,347.0,12,5,summer,06:45:00,18:49:00,724.0,-44.5,-16.0,-73.0,-35.0,8.0,-78.0,812.0,3
3001,2021-01-14,347.0,12,5,summer,06:45:00,18:48:00,723.0,-43.5,-13.0,-74.0,-36.0,8.0,-80.0,813.0,2
3002,2021-01-15,348.0,12,5,summer,06:45:00,18:48:00,723.0,-43.5,-14.0,-73.0,-35.5,7.0,-78.0,815.0,2
3003,2021-01-16,348.0,12,5,summer,06:45:00,18:48:00,723.0,-44.5,-16.0,-73.0,-34.5,7.0,-76.0,815.0,2
3004,2021-01-17,349.0,12,5,summer,06:45:00,18:47:00,722.0,-45.0,-17.0,-73.0,-34.5,8.0,-77.0,813.0,2
3005,2021-01-18,349.0,12,5,summer,06:44:00,18:47:00,723.0,-41.5,-10.0,-73.0,-41.5,7.0,-90.0,813.0,2
3006,2021-01-19,350.0,12,5,summer,06:44:00,18:47:00,723.0,-43.5,-14.0,-73.0,-34.0,7.0,-75.0,814.0,2
